ts,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_25,ch_28,ch_29,ch_30
2023-02-28 17:10:26,476.94,186.69,92.06,116.36,544.85,935.99,847.61,832.99,756.98,711.71,1284.3,349.41,1023.0,783.11,952.24,305.0,-0.06797,-0.1382,0.035,0.06206,-0.00937,-13.15,186.0,0.2,3.2
2023-02-28 17:10:27,474.37,183.9,90.83,114.22,541.93,932.6,844.89,830.32,758.5,710.4,1273.8,325.9,1014.3,773.67,945.14,306.0,0.03209,0.1134,0.04148,0.00151,0.00214,-13.92,190.0,0.2,3.2
2023-02-28 17:10:28,474.53,182.18,90.6,113.73,540.58,929.78,841.08,827.87,758.16,708.84,1246.5,279.23,1007.9,761.56,936.65,307.0,0.1004,0.05091,0.03439,-0.01217,0.00592,-14.9,190.0,0.2,3.2
2023-02-28 17:10:29,470.56,175.68,85.63,108.14,533.53,921.38,832.72,821.83,745.12,693.47,1205.9,223.38,986.72,731.72,914.13,308.0,0.1432,0.1159,-0.06506,0.07624,-0.07399,-16.04,196.0,0.2,3.2
2023-02-28 17:10:30,474.62,178.47,89.53,110.67,537.2,922.26,835.25,822.88,763.36,711.59,1256.0,274.8,995.49,745.76,924.44,309.0,-0.04952,0.1087,0.00279,0.01517,0.01587,-16.99,191.0,0.2,3.2
2023-02-28 17:10:31,475.8,178.48,89.84,110.52,536.29,919.26,830.69,819.78,765.49,713.35,1231.8,231.02,991.15,737.17,919.26,310.0,-0.1292,0.06457,0.00417,-0.02036,0.01119,-17.91,198.0,0.1,3.2
2023-02-28 17:10:32,476.47,176.16,89.44,109.69,532.68,918.87,830.19,820.58,766.26,713.0,1221.6,209.37,984.11,724.86,909.79,311.0,-0.1192,0.03831,-0.03992,0.0004,-0.02208,-18.83,202.0,0.1,3.2
2023-02-28 17:10:33,477.73,175.04,89.42,108.67,533.57,916.71,829.14,819.43,777.8,722.88,1270.4,262.63,983.49,731.07,913.32,312.0,-0.09795,0.0672,0.1336,0.09032,-0.04034,-19.77,206.0,0.1,3.2
2023-02-28 17:10:34,483.26,178.44,94.05,113.24,535.71,921.18,832.89,821.5,793.69,740.96,1285.9,266.07,992.68,741.61,921.82,313.0,0.1229,0.07244,-0.02727,0.01096,-0.00274,-20.69,215.0,0.2,3.2
2023-02-28 17:10:35,480.75,174.59,92.43,108.98,532.72,914.15,826.76,816.73,793.47,737.01,1294.6,270.85,981.79,730.41,912.48,314.0,-0.1948,-0.0401,0.04089,0.02605,-0.0067,-21.8,232.0,0.1,3.2
2023-02-28 17:10:36,480.96,173.45,91.28,108.23,527.82,912.31,823.35,813.7,794.37,735.7,1275.5,237.66,974.43,719.23,904.52,315.0,0.07275,-0.1638,0.04392,0.0008,-0.0227,-22.53,232.0,0.1,3.2
2023-02-28 17:10:37,483.76,174.76,93.82,110.04,530.98,912.98,824.01,814.89,806.32,748.55,1293.4,244.64,978.36,723.99,907.4,316.0,0.09988,-0.05898,0.02414,0.03037,-0.00391,-23.63,241.0,0.1,3.2
2023-02-28 17:10:38,482.26,173.42,92.4,109.04,530.63,909.22,819.85,811.73,810.86,750.06,1298.7,243.46,973.0,717.76,903.17,317.0,0.1825,0.07152,-0.06797,0.01447,-0.02082,-24.52,236.0,0.1,3.2
2023-02-28 17:10:39,483.56,172.5,93.95,108.73,527.16,908.29,820.28,812.62,818.22,755.86,1311.0,247.65,968.88,714.99,900.29,318.0,-0.07637,0.1064,0.04089,0.01605,-0.03055,-25.41,247.0,0.1,3.2
2023-02-28 17:10:40,483.64,169.97,92.08,106.87,523.5,904.98,816.26,808.46,817.97,754.23,1299.5,222.19,961.18,703.51,891.79,319.0,0.09507,0.05497,0.03562,0.07214,-0.03658,-26.34,242.0,0.1,3.2
2023-02-28 17:10:41,485.36,171.32,94.05,107.74,524.0,904.04,815.4,808.5,828.59,763.94,1320.4,237.24,963.14,707.15,894.18,320.0,-0.08913,0.2363,0.00962,0.01122,0.01129,-27.26,241.0,0.1,3.2
2023-02-28 17:10:42,484.94,169.09,93.86,106.97,522.65,899.01,812.33,806.75,830.81,764.92,1312.7,215.73,956.72,697.59,886.69,321.0,-0.1397,0.113,0.01042,0.04958,-0.02078,-28.17,251.0,0.1,3.2
2023-02-28 17:10:43,485.52,169.09,94.88,106.16,521.68,899.04,808.47,804.22,837.37,769.72,1322.7,217.66,955.11,696.26,885.48,322.0,0.04061,0.04841,0.05171,0.00758,0.01857,-28.89,253.0,0.1,3.2
2023-02-28 17:10:44,485.96,168.72,94.25,105.47,520.6,896.89,807.88,802.58,844.58,774.56,1334.5,220.79,951.9,693.87,883.47,323.0,-0.1512,0.00538,0.09793,0.05774,-0.01308,-29.85,246.0,0.1,3.2
2023-02-28 17:10:45,485.53,167.02,94.24,104.61,519.04,893.69,804.63,800.66,850.02,777.58,1335.9,212.74,946.84,687.89,879.58,324.0,-0.07512,0.05876,-0.02245,0.03346,-0.04406,-30.86,235.0,0.2,3.2
2023-02-28 17:10:46,485.04,165.44,92.81,103.64,512.99,892.04,799.22,796.28,851.92,775.88,1327.8,193.13,939.18,678.47,871.53,325.0,0.08439,-0.1367,0.00097,-0.03513,-0.00511,-31.59,239.0,0.2,3.2
2023-02-28 17:10:47,485.86,165.68,93.53,102.71,514.18,888.46,798.34,796.07,859.8,783.6,1343.6,200.85,939.73,678.14,870.8,326.0,0.04995,0.1824,0.03035,-0.04236,0.00096,-32.57,237.0,0.2,3.2
2023-02-28 17:10:48,486.57,165.1,94.45,103.49,513.43,886.95,796.33,794.34,867.92,789.43,1354.4,201.07,936.89,676.96,869.18,327.0,-0.03655,0.05558,-0.02878,0.0,-0.00751,-33.3,251.0,0.3,3.2
2023-02-28 17:10:49,484.38,164.06,93.74,102.08,509.41,884.66,794.25,792.76,871.41,790.38,1355.7,191.51,931.31,669.34,863.36,328.0,0.09612,0.1127,0.05864,0.00373,0.01,-34.2,253.0,0.3,3.2
2023-02-28 17:10:50,486.38,162.76,93.37,100.66,508.64,881.3,790.51,790.16,877.41,794.58,1360.9,186.96,929.63,665.94,860.12,329.0,-0.2132,-0.02469,0.00976,-0.04613,0.08869,-35.16,251.0,0.4,3.2
2023-02-28 17:10:51,485.98,162.27,94.01,100.3,505.73,879.46,788.02,787.74,883.25,797.72,1364.9,180.09,923.69,660.62,856.48,330.0,0.05579,-0.1137,-0.05587,0.03504,0.01037,-35.85,244.0,0.4,3.2
2023-02-28 17:10:52,485.68,161.16,94.25,100.82,504.72,878.76,787.18,787.98,891.77,803.29,1374.6,180.52,920.79,658.85,855.3,331.0,-0.1458,0.09733,-0.05831,0.0683,-0.06985,-36.73,235.0,0.4,3.2
2023-02-28 17:10:53,487.18,159.98,93.4,98.31,503.42,874.18,782.71,783.44,897.18,806.99,1377.9,178.72,916.93,653.71,852.75,332.0,-0.2042,-0.1296,-0.0182,0.09042,-0.09095,-37.5,232.0,0.4,3.2
2023-02-28 17:10:54,485.01,159.43,93.47,98.51,501.6,871.84,778.43,779.97,903.02,809.65,1381.6,170.84,912.95,648.71,847.04,333.0,-0.0402,-0.02575,0.04622,-0.0004,-0.02421,-38.41,228.0,0.5,3.2
2023-02-28 17:10:55,485.13,159.89,94.68,99.03,499.92,870.78,778.5,779.62,910.86,816.15,1394.1,172.03,911.45,648.88,845.62,334.0,-0.1608,-0.04779,0.01208,0.04086,-0.03312,-39.31,226.0,0.4,3.2
2023-02-28 17:10:56,485.22,158.69,94.21,97.82,496.62,868.83,775.09,778.05,915.16,818.37,1398.6,163.7,906.91,642.65,840.44,335.0,-0.1475,0.00196,-0.03284,0.04007,0.00268,-40.05,224.0,0.4,3.2
2023-02-28 17:10:57,484.15,158.91,93.79,96.73,495.86,866.2,770.67,774.7,920.19,821.76,1400.4,157.96,904.46,639.2,837.82,336.0,-0.2499,0.02727,0.0075,0.03516,0.02967,-40.97,224.0,0.5,3.2
2023-02-28 17:10:58,484.4,156.62,93.57,96.5,492.34,862.08,768.01,772.76,926.7,823.63,1404.8,150.09,898.38,633.51,834.0,337.0,-0.00536,0.1204,0.02505,0.04774,-0.0228,-41.71,222.0,0.4,3.2
2023-02-28 17:10:59,484.84,155.51,94.47,96.09,491.01,860.43,769.05,772.56,935.62,829.91,1420.6,161.11,896.84,631.53,830.65,338.0,0.06143,-0.1614,0.1281,-0.03118,-0.00397,-42.64,222.0,0.4,3.2
2023-02-28 17:11:00,480.76,157.59,93.19,95.22,489.71,857.22,760.74,766.3,939.86,831.85,1421.4,152.35,891.57,626.98,828.89,339.0,0.00899,0.0828,0.0491,0.04575,-0.03206,-43.27,226.0,0.5,3.2
2023-02-28 17:11:01,481.74,157.05,93.38,94.35,486.98,857.54,759.53,766.75,948.45,836.84,1425.6,144.75,889.19,624.38,825.98,340.0,-0.0379,-0.1022,0.08312,-0.02869,-0.01219,-44.2,222.0,0.4,3.2
2023-02-28 17:11:02,482.66,154.75,92.29,93.02,485.37,852.46,756.48,763.97,953.91,840.03,1433.0,142.83,885.84,619.71,821.88,341.0,0.01575,0.01031,0.0055,-0.0075,-0.02084,-44.89,235.0,0.4,3.2
2023-02-28 17:11:03,479.05,157.49,92.43,93.46,482.87,851.48,752.51,761.7,960.49,842.53,1437.6,138.36,882.43,616.74,818.59,342.0,0.2095,-0.1295,-0.1121,-0.0817,0.0717,-45.82,251.0,0.4,3.2
2023-02-28 17:11:04,479.45,153.53,91.88,91.79,478.79,847.72,751.29,759.51,962.61,843.6,1435.7,122.99,876.9,608.58,812.27,343.0,-0.1476,-0.00101,0.05569,0.0655,-0.01485,-46.54,261.0,0.4,3.2
2023-02-28 17:11:05,480.32,154.24,93.0,91.93,478.25,845.6,747.5,756.56,970.94,849.72,1450.7,130.78,876.1,608.12,811.07,344.0,-0.02144,-0.1129,-0.07405,0.01,0.03948,-47.27,270.0,0.3,3.2
2023-02-28 17:11:06,479.27,152.74,91.25,90.38,476.25,842.42,743.57,753.66,975.49,849.42,1448.6,119.03,867.86,600.89,805.5,345.0,-0.2591,0.1002,-0.04776,0.07414,-0.04474,-48.16,274.0,0.3,3.2
2023-02-28 17:11:07,478.44,152.88,92.22,90.26,473.16,841.94,742.73,753.16,984.29,856.66,1461.7,123.82,868.76,601.45,805.35,346.0,0.1362,0.00219,-0.0087,0.0215,0.00197,-48.87,276.0,0.3,3.2
2023-02-28 17:11:08,477.66,152.43,92.42,90.49,471.89,838.59,738.72,750.42,991.75,860.16,1469.1,120.83,864.31,597.66,800.66,347.0,-0.04427,-0.01312,0.01134,0.02686,-0.01881,-49.8,278.0,0.2,3.2
2023-02-28 17:11:09,477.67,151.94,91.68,89.26,468.72,835.44,737.65,750.22,999.06,864.84,1475.2,118.62,860.59,593.62,798.87,348.0,0.1926,-0.2731,0.04024,-0.00205,-0.00699,-50.47,278.0,0.2,3.2
2023-02-28 17:11:10,475.82,151.62,91.52,88.42,469.32,834.19,732.4,744.7,1003.8,867.49,1473.2,105.91,857.23,588.28,794.82,349.0,-0.1948,0.3794,0.05706,0.00525,-0.00729,-51.21,281.0,0.2,3.2
2023-02-28 17:11:11,475.41,150.86,90.76,87.91,465.13,828.37,728.63,742.51,1009.1,869.05,1476.7,98.21,851.96,583.18,789.2,350.0,0.1971,0.01273,0.0042,-0.03229,-0.01212,-52.13,292.0,0.1,3.2
2023-02-28 17:11:12,475.03,150.57,92.08,87.78,463.54,827.47,726.94,740.93,1016.9,874.8,1485.7,96.58,850.78,581.99,788.39,351.0,-0.1752,-0.02376,0.01429,0.09471,-0.07165,-52.85,277.0,0.1,3.2
2023-02-28 17:11:13,472.98,151.16,91.04,87.11,460.99,825.55,722.69,738.41,1025.0,878.61,1495.6,101.11,847.39,581.06,787.4,352.0,-0.2492,-0.01826,0.05339,0.04718,-0.04671,-53.76,265.0,0.1,3.2
2023-02-28 17:11:14,473.16,150.01,90.79,86.18,458.66,822.61,720.56,735.35,1027.7,879.61,1497.5,90.08,842.61,574.15,781.22,353.0,-0.0176,0.01656,0.01613,0.06624,-0.0005,-54.46,250.0,0.1,3.2
2023-02-28 17:11:15,470.91,148.45,89.98,84.05,456.4,818.44,715.74,732.49,1034.7,882.24,1504.2,90.15,838.95,570.09,777.58,354.0,-0.04879,0.03096,0.1444,0.03883,-0.00744,-55.12,231.0,0.1,3.2
2023-02-28 17:11:16,471.79,148.08,90.65,84.52,452.22,817.69,715.09,732.93,1044.2,889.92,1516.1,94.35,837.13,571.08,777.44,355.0,-0.07961,-0.0948,0.07321,0.09805,-0.0694,-56.02,238.0,0.1,3.2
2023-02-28 17:11:17,468.74,147.71,90.03,83.04,450.6,815.01,711.03,729.2,1047.9,888.97,1514.9,81.78,832.24,563.97,771.5,356.0,-0.04769,-0.1423,0.1404,0.06226,-0.02789,-56.73,320.0,0.1,3.2
2023-02-28 17:11:18,468.81,148.09,88.68,82.36,447.61,813.17,707.75,727.05,1056.2,894.41,1524.7,84.91,829.97,562.53,769.23,357.0,0.07383,-0.04753,0.01577,-0.00446,-0.02642,-57.65,331.0,0.1,3.2
2023-02-28 17:11:19,467.4,147.9,89.8,82.83,446.1,810.01,704.43,723.64,1061.7,896.81,1529.9,78.97,826.29,558.56,765.78,358.0,-0.1327,0.04533,-0.01583,0.06681,-0.02893,-58.36,344.0,0.1,3.2
2023-02-28 17:11:20,465.33,148.36,88.58,81.95,443.02,807.97,701.34,721.77,1070.1,902.67,1541.0,83.22,824.72,556.96,763.88,359.0,0.1406,0.06924,-0.0235,0.02746,-0.01629,-59.02,0.0,0.1,3.2
2023-02-28 17:11:21,464.29,147.63,89.03,80.63,441.93,805.07,697.52,718.23,1074.6,903.92,1540.3,71.85,820.51,552.86,760.48,360.0,0.06257,0.1449,0.06258,0.01947,0.00201,-59.93,11.0,0.1,3.2
2023-02-28 17:11:22,463.22,146.45,88.86,81.35,439.77,801.91,695.22,717.07,1082.1,908.33,1549.3,72.32,818.25,549.88,757.62,361.0,0.1422,0.05224,0.07961,0.02496,-0.02698,-60.63,27.0,0.1,3.2
2023-02-28 17:11:23,461.26,145.69,87.31,79.19,436.11,797.29,691.7,714.47,1085.4,908.48,1546.7,61.35,812.23,543.91,752.33,362.0,-0.04532,-0.1312,-0.06036,0.03395,-0.0167,-61.31,41.0,0.2,3.2
2023-02-28 17:11:24,460.68,146.25,87.59,78.43,432.95,798.07,687.64,711.89,1093.5,913.63,1562.0,72.38,811.56,544.85,752.31,363.0,-0.06992,-0.2192,0.00105,0.04693,0.01154,-62.0,28.0,0.2,3.2
2023-02-28 17:11:25,458.38,146.06,86.52,77.5,431.17,794.31,682.62,707.59,1097.2,913.51,1560.0,60.22,806.24,538.63,746.81,364.0,0.1639,0.058,0.07654,0.04868,0.01392,-62.72,20.0,0.2,3.2
2023-02-28 17:11:26,458.77,143.72,86.33,76.77,427.27,790.59,680.81,706.38,1104.0,917.42,1565.6,54.42,802.35,533.32,741.79,365.0,0.04113,0.1103,-0.03511,0.038,-0.01489,-63.61,25.0,0.2,3.2
2023-02-28 17:11:27,455.07,146.62,85.4,76.53,424.72,789.47,676.74,703.45,1113.7,922.89,1569.9,50.46,799.14,531.65,740.43,366.0,0.2979,-0.1639,0.01299,-0.01536,-0.03861,-64.28,29.0,0.2,3.2
2023-02-28 17:11:28,455.62,144.52,85.69,76.05,425.1,785.94,675.59,701.97,1118.9,926.02,1575.8,49.84,797.24,529.64,738.99,367.0,0.04454,0.1187,0.02869,0.01181,-0.03525,-64.98,31.0,0.2,3.2
2023-02-28 17:11:29,455.14,144.94,85.67,75.67,422.55,782.78,671.52,699.76,1123.2,927.85,1583.5,51.41,795.85,528.39,736.33,368.0,0.05459,-0.2016,0.03978,0.04676,0.0255,-65.69,29.0,0.2,3.2
2023-02-28 17:11:30,452.44,144.21,85.24,74.72,418.59,780.82,668.02,696.52,1130.1,931.2,1584.4,41.06,791.32,523.42,730.88,369.0,-0.2,0.00245,-0.0021,-0.01132,0.01482,-66.63,28.0,0.2,3.2
2023-02-28 17:11:31,449.9,143.57,84.24,73.0,417.3,777.97,664.17,693.41,1135.0,933.8,1590.4,41.8,788.31,520.33,728.89,370.0,-0.06054,-0.0259,0.00734,0.0176,0.00115,-67.31,31.0,0.2,3.2
2023-02-28 17:11:32,449.0,144.11,84.15,73.63,412.0,778.5,662.66,692.94,1143.3,938.43,1600.6,44.07,785.43,519.47,726.97,371.0,0.03962,-0.01748,-0.00537,0.0023,-0.00746,-68.02,34.0,0.2,3.2
2023-02-28 17:11:33,448.64,143.91,83.76,72.88,411.0,774.24,659.29,689.86,1150.1,942.99,1605.8,40.21,782.97,516.6,723.67,372.0,0.1603,0.1097,0.04459,0.00798,-0.01737,-68.73,35.0,0.2,3.2
2023-02-28 17:11:34,445.58,144.27,83.11,71.91,408.24,771.49,654.72,687.08,1154.3,942.83,1605.2,33.5,779.97,512.12,720.71,373.0,0.01288,-0.2854,-0.04242,0.00866,0.02217,-69.42,35.0,0.2,3.2
2023-02-28 17:11:35,445.09,141.57,83.37,70.91,405.85,769.04,652.25,685.1,1159.3,944.51,1607.4,27.35,775.91,508.81,717.39,374.0,0.01427,0.1217,0.01351,0.01619,-0.0097,-70.13,38.0,0.2,3.2
2023-02-28 17:11:36,442.52,143.5,81.64,70.64,403.16,767.18,647.76,681.52,1166.9,950.31,1617.3,32.28,773.81,508.02,715.14,375.0,-0.05156,0.01109,0.04129,0.02438,-0.02749,-70.83,40.0,0.2,3.2
2023-02-28 17:11:37,440.83,142.53,82.68,69.89,402.49,764.58,645.17,679.29,1170.5,951.34,1614.9,21.37,771.27,504.16,712.01,376.0,0.01287,0.1043,0.0807,-0.0039,-0.00059,-71.49,37.0,0.2,3.2
2023-02-28 17:11:38,439.36,142.51,80.44,68.53,399.32,761.9,641.4,676.04,1172.2,950.4,1616.1,19.1,766.68,500.02,708.23,377.0,-0.00165,-0.031,-0.01638,0.02639,-0.00882,-71.97,32.0,0.2,3.2
2023-02-28 17:11:39,438.61,142.77,81.27,68.99,397.82,762.01,640.61,676.33,1178.1,955.21,1623.5,24.01,767.22,502.09,708.95,378.0,-0.01848,0.02099,0.00078,0.0172,-0.01035,-72.44,32.0,0.2,3.2
2023-02-28 17:11:40,437.46,141.45,81.37,68.27,396.5,760.02,640.57,676.0,1180.0,955.09,1624.1,20.54,764.62,499.26,706.8,379.0,0.05043,0.0768,-0.03692,0.02752,-0.0093,-72.72,30.0,0.2,3.2
2023-02-28 17:11:41,437.57,141.49,80.9,67.52,395.84,758.75,637.14,673.36,1180.4,954.49,1623.1,18.91,763.7,497.78,705.48,380.0,0.00356,0.0279,0.0192,0.02531,-0.00431,-72.98,20.0,0.2,3.2
2023-02-28 17:11:42,435.76,141.55,79.06,67.31,394.92,757.57,635.87,672.63,1179.9,952.49,1617.2,7.956,761.44,494.39,702.19,381.0,-0.05995,0.00506,0.0046,0.01697,-0.00176,-73.2,12.0,0.2,3.2
2023-02-28 17:11:43,437.58,141.76,80.42,68.05,394.56,758.66,638.89,674.33,1185.3,957.95,1635.4,30.34,764.68,500.13,706.22,382.0,0.0125,0.03482,0.01207,0.02039,-0.00448,-73.2,9.0,0.2,3.2
2023-02-28 17:11:44,436.63,141.16,80.59,68.28,394.21,758.94,638.28,673.38,1183.4,956.33,1623.4,12.39,763.36,497.02,703.99,383.0,0.00209,0.02541,0.01425,0.01891,-0.0034,-73.24,4.0,0.2,3.2
2023-02-28 17:11:45,437.14,141.32,80.77,68.03,394.41,758.86,639.09,674.34,1184.9,957.55,1625.6,14.96,763.56,498.55,705.1,384.0,0.02415,0.00852,0.01472,0.02155,0.00644,-73.3,354.0,0.2,3.2
2023-02-28 17:11:46,437.09,141.01,80.85,67.96,393.64,758.62,638.29,674.38,1187.0,958.08,1636.6,29.8,763.81,499.95,705.25,385.0,0.00608,0.00121,0.01731,0.01623,-0.01268,-73.33,348.0,0.2,3.2
2023-02-28 17:11:47,435.9,140.71,80.66,67.31,393.13,756.97,637.47,674.07,1182.5,954.56,1616.4,3.827,760.72,493.8,701.88,386.0,0.01293,0.00826,0.01249,0.02095,0.00065,-73.37,346.0,0.3,3.1
2023-02-28 17:11:48,436.95,141.91,81.28,68.15,394.62,759.14,636.65,673.62,1187.0,959.25,1630.0,18.03,764.05,498.92,705.77,387.0,-0.01217,0.00148,0.01556,0.01843,-0.00703,-73.43,349.0,0.3,3.1
2023-02-28 17:11:49,436.85,142.05,80.19,68.17,393.38,758.21,637.22,672.83,1185.8,957.67,1626.2,14.37,762.5,496.76,704.18,388.0,0.00416,0.01481,0.01544,0.01694,-0.00304,-73.47,348.0,0.3,3.1
2023-02-28 17:11:50,435.85,141.53,80.51,67.48,393.89,757.28,637.73,673.33,1186.5,958.1,1632.1,20.37,763.39,497.32,704.07,389.0,-0.0013,0.01348,0.02008,0.01657,-0.0096,-73.52,0.0,0.3,3.1
2023-02-28 17:11:51,436.03,140.8,80.79,67.46,393.49,757.66,636.89,673.54,1186.3,957.68,1627.8,14.15,762.74,496.88,703.52,390.0,0.01354,0.01974,0.01862,0.01769,-0.00231,-73.56,11.0,0.3,3.1
2023-02-28 17:11:52,436.36,142.07,81.52,68.65,393.67,757.87,636.66,673.3,1189.0,960.38,1632.0,19.33,763.82,498.41,705.26,391.0,-0.00134,-0.00622,0.02016,0.01798,-0.00596,-73.61,14.0,0.3,3.1
2023-02-28 17:11:53,435.23,141.02,80.26,67.72,392.65,757.47,636.32,672.84,1186.6,957.51,1625.0,11.85,761.71,494.85,702.54,392.0,0.00965,-0.00292,0.02141,0.01485,0.00086,-73.66,19.0,0.2,3.1
2023-02-28 17:11:54,435.56,141.76,80.86,68.47,392.92,758.3,637.04,673.66,1191.8,961.73,1644.0,34.01,764.64,501.13,706.34,393.0,-0.00177,-0.00526,0.01983,0.01574,-0.00453,-73.72,30.0,0.2,3.1
2023-02-28 17:11:55,435.37,141.09,80.6,67.6,391.88,757.36,635.23,671.85,1189.0,957.89,1626.2,9.862,761.17,494.65,702.45,394.0,0.00595,0.00701,0.01863,0.01837,-0.00711,-73.77,44.0,0.2,3.1
2023-02-28 17:11:56,435.08,141.06,80.76,67.35,391.6,757.15,635.63,672.34,1188.6,958.85,1629.6,14.51,761.5,495.78,702.14,395.0,0.00079,0.01036,0.01684,0.01709,-0.00394,-73.82,54.0,0.2,3.1
2023-02-28 17:11:57,434.06,142.0,80.52,67.54,390.77,756.36,634.42,671.38,1189.5,958.88,1631.2,15.91,761.12,495.75,702.41,396.0,-0.02143,0.03724,0.01997,0.0087,0.01188,-73.86,180.0,0.1,3.1
2023-02-28 17:11:58,436.91,141.1,81.25,67.73,394.25,754.41,637.54,675.38,1188.0,960.97,1630.9,16.99,761.53,496.03,702.89,397.0,0.02852,0.04024,-0.00069,0.02222,0.00531,-73.89,172.0,0.1,3.1
2023-02-28 17:11:59,435.08,140.65,80.55,67.88,392.66,755.11,636.2,673.51,1189.0,960.74,1630.4,14.58,760.15,495.13,702.29,398.0,0.00602,0.01998,0.01218,0.01306,-0.04344,-73.91,160.0,0.1,3.1
2023-02-28 17:12:00,436.02,140.87,81.14,67.9,393.31,755.44,637.45,674.61,1187.9,959.72,1630.0,14.84,760.49,495.47,702.78,399.0,0.0293,0.03838,0.00912,0.02181,-0.00861,-73.92,180.0,0.1,3.1
2023-02-28 17:12:01,434.9,140.63,80.5,66.94,392.55,755.37,636.73,674.07,1188.8,959.92,1629.8,14.87,760.32,495.19,701.34,400.0,0.01506,0.02111,0.01293,0.01627,-0.0151,-73.95,197.0,0.1,3.1
2023-02-28 17:12:02,435.07,140.52,81.01,66.99,392.38,755.79,636.27,673.95,1188.6,960.31,1629.2,14.62,761.1,495.51,702.75,401.0,0.00455,0.00355,0.01735,0.01661,-0.01036,-73.96,184.0,0.1,3.1
2023-02-28 17:12:03,435.35,141.6,80.54,68.48,392.78,756.23,636.89,673.98,1188.7,959.08,1628.6,15.05,761.26,495.69,702.5,402.0,0.01039,0.0062,0.01357,0.01775,0.00387,-73.97,208.0,0.1,3.1
2023-02-28 17:12:04,435.72,141.82,80.75,67.25,392.34,756.11,635.54,672.91,1189.0,959.67,1630.0,16.58,761.24,496.88,702.57,403.0,-0.00276,-0.00185,0.02126,0.0162,-0.00624,-73.96,233.0,0.1,3.1
2023-02-28 17:12:05,435.11,141.69,80.38,68.31,392.66,755.65,637.25,673.85,1188.6,959.28,1628.7,15.24,761.07,495.89,702.66,404.0,0.00281,0.01647,0.01858,0.01727,-0.00154,-73.96,226.0,0.1,3.1
2023-02-28 17:12:06,434.91,140.58,81.05,67.76,393.11,756.47,636.48,673.44,1188.6,959.61,1631.0,17.94,761.96,496.29,702.99,405.0,0.00837,0.0167,0.01575,0.01865,-0.00141,-73.97,252.0,0.1,3.1
2023-02-28 17:12:07,434.56,141.59,80.89,67.72,392.74,756.01,636.01,673.54,1188.1,959.83,1629.4,15.62,761.08,495.64,702.38,406.0,0.00263,0.00038,0.01606,0.01413,-0.00875,-73.97,301.0,0.1,3.1
2023-02-28 17:12:08,434.66,141.22,80.95,67.35,392.39,755.34,636.11,673.4,1188.8,959.96,1629.6,16.71,760.95,495.93,702.42,407.0,0.00873,0.00151,0.01537,0.01824,-0.00632,-73.98,301.0,0.1,3.1
2023-02-28 17:12:09,434.87,141.38,80.35,67.91,392.51,756.24,636.34,673.66,1189.0,959.55,1629.4,16.01,761.3,495.41,702.48,408.0,0.00701,0.00681,0.01626,0.01558,-0.00631,-73.98,305.0,0.1,3.1
2023-02-28 17:12:10,434.81,140.77,80.14,67.15,391.98,756.37,636.3,673.51,1188.4,959.92,1629.7,16.1,761.25,495.7,702.43,409.0,0.00126,0.01178,0.0193,0.01527,-0.00707,-73.97,307.0,0.1,3.1
2023-02-28 17:12:11,435.19,141.33,80.37,67.26,392.82,756.58,636.6,674.08,1188.8,959.38,1629.9,17.18,761.22,496.09,702.84,410.0,0.00689,0.01508,0.01593,0.01597,-0.00342,-73.97,318.0,0.1,3.1
2023-02-28 17:12:12,435.02,141.84,79.87,67.16,392.56,755.89,636.11,673.12,1188.9,960.1,1630.1,17.53,760.91,495.85,702.6,411.0,0.0094,0.00721,0.01472,0.01738,-0.00321,-73.97,334.0,0.1,3.1
2023-02-28 17:12:13,434.28,141.29,80.09,66.6,391.96,755.44,635.63,672.68,1187.5,958.67,1627.2,13.52,760.09,494.73,701.28,412.0,0.00694,-0.00132,0.016,0.0179,-0.00733,-73.97,345.0,0.1,3.1
2023-02-28 17:12:14,435.09,140.87,80.18,66.72,392.25,755.2,636.47,673.14,1187.8,958.84,1628.6,15.49,760.0,494.96,701.52,413.0,0.00305,0.0015,0.01572,0.01612,-0.00654,-73.97,351.0,0.1,3.1
2023-02-28 17:12:15,435.32,141.13,80.49,66.93,392.76,755.78,636.67,673.25,1188.4,959.09,1629.8,17.44,761.25,495.7,702.57,414.0,0.00412,0.00958,0.01705,0.01598,-0.0043,-73.97,350.0,0.1,3.1
2023-02-28 17:12:16,435.28,141.93,80.88,67.87,392.45,755.63,636.44,673.94,1188.9,960.03,1631.8,19.22,761.94,496.76,703.21,415.0,0.00282,0.01688,0.017,0.01487,-0.00516,-73.97,354.0,0.1,3.1
2023-02-28 17:12:17,435.07,141.72,80.07,67.57,392.81,755.22,636.87,673.56,1188.5,959.71,1628.6,16.09,761.15,496.28,702.85,416.0,0.00291,0.01047,0.01748,0.01604,-0.00491,-73.96,353.0,0.1,3.1
2023-02-28 17:12:18,436.08,141.59,80.11,67.56,392.73,755.13,636.42,674.2,1188.8,960.24,1630.3,17.92,762.16,495.75,703.06,417.0,0.0073,0.00664,0.01745,0.01795,-0.00579,-73.95,354.0,0.1,3.1
